timeframe,open_time_utc,close_time_utc,open,high,low,close,range,one_third,level_1,level_2_middle,level_3_high_average,updated_utc
1H,2026-07-10T02:00:00+00:00,2026-07-10T03:00:00+00:00,63754.3000000000,64056.1000000000,63693.3000000000,63973.7000000000,362.8000000000,120.9333333333,63814.2333333333,63935.1666666667,64056.1000000000,2026-07-10T22:12:52.668433+00:00
1H,2026-07-10T03:00:00+00:00,2026-07-10T04:00:00+00:00,63973.8000000000,64048.2000000000,63828.2000000000,63957.3000000000,220.0000000000,73.3333333333,63901.5333333333,63974.8666666667,64048.2000000000,2026-07-10T23:16:31.043926+00:00
1H,2026-07-10T04:00:00+00:00,2026-07-10T05:00:00+00:00,63957.3000000000,64183.6000000000,63863.5000000000,64052.0000000000,320.1000000000,106.7000000000,63970.2000000000,64076.9000000000,64183.6000000000,2026-07-11T00:14:13.903245+00:00
1H,2026-07-10T05:00:00+00:00,2026-07-10T06:00:00+00:00,64050.0000000000,64199.0000000000,63952.8000000000,64120.3000000000,246.2000000000,82.0666666667,64034.8666666667,64116.9333333333,64199.0000000000,2026-07-11T00:14:13.903245+00:00
1H,2026-07-10T06:00:00+00:00,2026-07-10T07:00:00+00:00,64120.4000000000,64164.8000000000,63828.4000000000,63846.7000000000,336.4000000000,112.1333333333,63940.5333333333,64052.6666666667,64164.8000000000,2026-07-11T00:14:13.903245+00:00
1H,2026-07-10T07:00:00+00:00,2026-07-10T08:00:00+00:00,63846.7000000000,64008.7000000000,63791.4000000000,63973.4000000000,217.3000000000,72.4333333333,63863.8333333333,63936.2666666667,64008.7000000000,2026-07-11T03:47:22.397514+00:00
1H,2026-07-10T08:00:00+00:00,2026-07-10T09:00:00+00:00,63973.5000000000,64388.0000000000,63973.4000000000,64237.7000000000,414.6000000000,138.2000000000,64111.6000000000,64249.8000000000,64388.0000000000,2026-07-11T03:47:22.397514+00:00
1H,2026-07-10T09:00:00+00:00,2026-07-10T10:00:00+00:00,64236.1000000000,64489.9000000000,64100.1000000000,64391.8000000000,389.8000000000,129.9333333333,64230.0333333333,64359.9666666667,64489.9000000000,2026-07-11T03:47:22.397514+00:00
1H,2026-07-10T10:00:00+00:00,2026-07-10T11:00:00+00:00,64391.8000000000,64500.0000000000,64278.0000000000,64407.1000000000,222.0000000000,74.0000000000,64352.0000000000,64426.0000000000,64500.0000000000,2026-07-11T06:04:02.270393+00:00
1H,2026-07-10T11:00:00+00:00,2026-07-10T12:00:00+00:00,64407.2000000000,64479.5000000000,64341.2000000000,64431.7000000000,138.3000000000,46.1000000000,64387.3000000000,64433.4000000000,64479.5000000000,2026-07-11T06:04:02.270393+00:00
1H,2026-07-10T12:00:00+00:00,2026-07-10T13:00:00+00:00,64431.7000000000,64612.9000000000,64272.6000000000,64291.6000000000,340.3000000000,113.4333333333,64386.0333333333,64499.4666666667,64612.9000000000,2026-07-11T08:11:43.725283+00:00
1H,2026-07-10T13:00:00+00:00,2026-07-10T14:00:00+00:00,64290.5000000000,64694.9000000000,64158.3000000000,64486.1000000000,536.6000000000,178.8666666667,64337.1666666667,64516.0333333333,64694.9000000000,2026-07-11T09:51:55.327749+00:00
1H,2026-07-10T14:00:00+00:00,2026-07-10T15:00:00+00:00,64485.2000000000,64510.0000000000,63779.4000000000,63922.8000000000,730.6000000000,243.5333333333,64022.9333333333,64266.4666666667,64510.0000000000,2026-07-11T09:51:55.327749+00:00
1H,2026-07-10T15:00:00+00:00,2026-07-10T16:00:00+00:00,63922.8000000000,64214.9000000000,63900.0000000000,64045.4000000000,314.9000000000,104.9666666667,64004.9666666667,64109.9333333333,64214.9000000000,2026-07-11T11:15:18.566572+00:00
1H,2026-07-10T16:00:00+00:00,2026-07-10T17:00:00+00:00,64044.5000000000,64228.2000000000,63833.4000000000,64147.0000000000,394.8000000000,131.6000000000,63965.0000000000,64096.6000000000,64228.2000000000,2026-07-11T12:09:25.670669+00:00
1H,2026-07-10T17:00:00+00:00,2026-07-10T18:00:00+00:00,64147.0000000000,64161.3000000000,63828.9000000000,63829.0000000000,332.4000000000,110.8000000000,63939.7000000000,64050.5000000000,64161.3000000000,2026-07-11T13:58:11.372705+00:00
1H,2026-07-10T18:00:00+00:00,2026-07-10T19:00:00+00:00,63829.0000000000,64011.5000000000,63742.2000000000,63814.3000000000,269.3000000000,89.7666666667,63831.9666666667,63921.7333333333,64011.5000000000,2026-07-11T13:58:11.372705+00:00
1H,2026-07-10T19:00:00+00:00,2026-07-10T20:00:00+00:00,63813.4000000000,64052.1000000000,63779.7000000000,63923.0000000000,272.4000000000,90.8000000000,63870.5000000000,63961.3000000000,64052.1000000000,2026-07-11T15:08:20.340736+00:00
1H,2026-07-10T20:00:00+00:00,2026-07-10T21:00:00+00:00,63923.1000000000,63933.2000000000,63664.0000000000,63840.5000000000,269.2000000000,89.7333333333,63753.7333333333,63843.4666666667,63933.2000000000,2026-07-11T16:12:59.297653+00:00
1H,2026-07-10T21:00:00+00:00,2026-07-10T22:00:00+00:00,63840.5000000000,64097.7000000000,63835.1000000000,64017.3000000000,262.6000000000,87.5333333333,63922.6333333333,64010.1666666667,64097.7000000000,2026-07-11T17:26:03.805383+00:00
1H,2026-07-10T22:00:00+00:00,2026-07-10T23:00:00+00:00,64017.4000000000,64166.6000000000,63982.6000000000,64112.4000000000,184.0000000000,61.3333333333,64043.9333333333,64105.2666666667,64166.6000000000,2026-07-11T18:30:16.538761+00:00
1H,2026-07-10T23:00:00+00:00,2026-07-11T00:00:00+00:00,64112.5000000000,64215.1000000000,64024.0000000000,64169.6000000000,191.1000000000,63.7000000000,64087.7000000000,64151.4000000000,64215.1000000000,2026-07-11T19:47:08.195018+00:00
1H,2026-07-11T00:00:00+00:00,2026-07-11T01:00:00+00:00,64169.7000000000,64171.8000000000,64024.3000000000,64118.9000000000,147.5000000000,49.1666666667,64073.4666666667,64122.6333333333,64171.8000000000,2026-07-11T20:33:51.595146+00:00
1H,2026-07-11T01:00:00+00:00,2026-07-11T02:00:00+00:00,64118.9000000000,64316.3000000000,64000.1000000000,64012.2000000000,316.2000000000,105.4000000000,64105.5000000000,64210.9000000000,64316.3000000000,2026-07-11T21:30:32.971904+00:00
1H,2026-07-11T02:00:00+00:00,2026-07-11T03:00:00+00:00,64012.3000000000,64166.0000000000,63984.4000000000,64156.2000000000,181.6000000000,60.5333333333,64044.9333333333,64105.4666666667,64166.0000000000,2026-07-11T22:27:55.441163+00:00
1H,2026-07-11T03:00:00+00:00,2026-07-11T04:00:00+00:00,64156.2000000000,64200.9000000000,64072.4000000000,64153.1000000000,128.5000000000,42.8333333333,64115.2333333333,64158.0666666667,64200.9000000000,2026-07-11T23:33:06.380097+00:00
1H,2026-07-11T04:00:00+00:00,2026-07-11T05:00:00+00:00,64153.1000000000,64213.9000000000,64080.9000000000,64149.4000000000,133.0000000000,44.3333333333,64125.2333333333,64169.5666666667,64213.9000000000,2026-07-11T23:33:06.380097+00:00
1H,2026-07-11T05:00:00+00:00,2026-07-11T06:00:00+00:00,64149.5000000000,64222.5000000000,64118.3000000000,64171.8000000000,104.2000000000,34.7333333333,64153.0333333333,64187.7666666667,64222.5000000000,2026-07-12T01:11:04.563624+00:00
1H,2026-07-11T06:00:00+00:00,2026-07-11T07:00:00+00:00,64171.8000000000,64280.0000000000,64120.8000000000,64217.7000000000,159.2000000000,53.0666666667,64173.8666666667,64226.9333333333,64280.0000000000,2026-07-12T01:11:04.563624+00:00
1H,2026-07-11T07:00:00+00:00,2026-07-11T08:00:00+00:00,64217.7000000000,64254.8000000000,64146.9000000000,64153.1000000000,107.9000000000,35.9666666667,64182.8666666667,64218.8333333333,64254.8000000000,2026-07-12T01:11:04.563624+00:00
1H,2026-07-11T08:00:00+00:00,2026-07-11T09:00:00+00:00,64153.1000000000,64307.5000000000,64152.7000000000,64269.1000000000,154.8000000000,51.6000000000,64204.3000000000,64255.9000000000,64307.5000000000,2026-07-12T04:43:35.582635+00:00
1H,2026-07-11T09:00:00+00:00,2026-07-11T10:00:00+00:00,64269.2000000000,64306.7000000000,64163.4000000000,64171.8000000000,143.3000000000,47.7666666667,64211.1666666667,64258.9333333333,64306.7000000000,2026-07-12T04:43:35.582635+00:00
1H,2026-07-11T10:00:00+00:00,2026-07-11T11:00:00+00:00,64171.9000000000,64206.6000000000,64152.7000000000,64201.4000000000,53.9000000000,17.9666666667,64170.6666666667,64188.6333333333,64206.6000000000,2026-07-12T04:43:35.582635+00:00
1H,2026-07-11T11:00:00+00:00,2026-07-11T12:00:00+00:00,64201.5000000000,64230.7000000000,64169.8000000000,64215.7000000000,60.9000000000,20.3000000000,64190.1000000000,64210.4000000000,64230.7000000000,2026-07-12T07:20:11.796774+00:00
1H,2026-07-11T12:00:00+00:00,2026-07-11T13:00:00+00:00,64215.8000000000,64243.4000000000,64152.7000000000,64199.9000000000,90.7000000000,30.2333333333,64182.9333333333,64213.1666666667,64243.4000000000,2026-07-12T07:20:11.796774+00:00
1H,2026-07-11T13:00:00+00:00,2026-07-11T14:00:00+00:00,64200.0000000000,64276.5000000000,64182.9000000000,64250.0000000000,93.6000000000,31.2000000000,64214.1000000000,64245.3000000000,64276.5000000000,2026-07-12T09:28:52.233142+00:00
1H,2026-07-11T14:00:00+00:00,2026-07-11T15:00:00+00:00,64250.1000000000,64520.2000000000,64250.0000000000,64360.1000000000,270.2000000000,90.0666666667,64340.0666666667,64430.1333333333,64520.2000000000,2026-07-12T10:57:48.305927+00:00
1H,2026-07-11T15:00:00+00:00,2026-07-11T16:00:00+00:00,64360.2000000000,64500.0000000000,63900.0000000000,64175.2000000000,600.0000000000,200.0000000000,64100.0000000000,64300.0000000000,64500.0000000000,2026-07-12T10:57:48.305927+00:00
1H,2026-07-11T16:00:00+00:00,2026-07-11T17:00:00+00:00,64175.2000000000,64279.0000000000,64087.3000000000,64179.9000000000,191.7000000000,63.9000000000,64151.2000000000,64215.1000000000,64279.0000000000,2026-07-12T12:05:43.059758+00:00
1H,2026-07-11T17:00:00+00:00,2026-07-11T18:00:00+00:00,64180.0000000000,64404.7000000000,64162.1000000000,64323.7000000000,242.6000000000,80.8666666667,64242.9666666667,64323.8333333333,64404.7000000000,2026-07-12T13:59:32.750028+00:00
1H,2026-07-11T18:00:00+00:00,2026-07-11T19:00:00+00:00,64323.4000000000,64399.4000000000,64292.2000000000,64333.8000000000,107.2000000000,35.7333333333,64327.9333333333,64363.6666666667,64399.4000000000,2026-07-12T13:59:32.750028+00:00
1H,2026-07-11T19:00:00+00:00,2026-07-11T20:00:00+00:00,64333.8000000000,64348.2000000000,64234.0000000000,64289.2000000000,114.2000000000,38.0666666667,64272.0666666667,64310.1333333333,64348.2000000000,2026-07-12T15:08:26.315504+00:00
1H,2026-07-11T20:00:00+00:00,2026-07-11T21:00:00+00:00,64289.2000000000,64464.9000000000,64289.1000000000,64385.0000000000,175.8000000000,58.6000000000,64347.7000000000,64406.3000000000,64464.9000000000,2026-07-12T16:15:25.516800+00:00
1H,2026-07-11T21:00:00+00:00,2026-07-11T22:00:00+00:00,64385.0000000000,64432.7000000000,64337.3000000000,64355.6000000000,95.4000000000,31.8000000000,64369.1000000000,64400.9000000000,64432.7000000000,2026-07-12T17:29:35.636523+00:00
1H,2026-07-11T22:00:00+00:00,2026-07-11T23:00:00+00:00,64355.6000000000,64429.8000000000,64149.0000000000,64200.5000000000,280.8000000000,93.6000000000,64242.6000000000,64336.2000000000,64429.8000000000,2026-07-12T18:30:40.693561+00:00
1H,2026-07-11T23:00:00+00:00,2026-07-12T00:00:00+00:00,64200.5000000000,64253.6000000000,63817.2000000000,63817.2000000000,436.4000000000,145.4666666667,63962.6666666667,64108.1333333333,64253.6000000000,2026-07-12T19:44:40.698244+00:00
1H,2026-07-12T00:00:00+00:00,2026-07-12T01:00:00+00:00,63817.3000000000,63912.0000000000,63705.1000000000,63830.2000000000,206.9000000000,68.9666666667,63774.0666666667,63843.0333333333,63912.0000000000,2026-07-12T20:31:57.393289+00:00
1H,2026-07-12T01:00:00+00:00,2026-07-12T02:00:00+00:00,63830.2000000000,64170.9000000000,63813.4000000000,64134.4000000000,357.5000000000,119.1666666667,63932.5666666667,64051.7333333333,64170.9000000000,2026-07-12T21:28:32.696932+00:00
1H,2026-07-12T02:00:00+00:00,2026-07-12T03:00:00+00:00,64134.4000000000,64135.1000000000,64028.9000000000,64084.4000000000,106.2000000000,35.4000000000,64064.3000000000,64099.7000000000,64135.1000000000,2026-07-12T22:27:35.413434+00:00
1H,2026-07-12T03:00:00+00:00,2026-07-12T04:00:00+00:00,64082.7000000000,64228.7000000000,64037.3000000000,64228.6000000000,191.4000000000,63.8000000000,64101.1000000000,64164.9000000000,64228.7000000000,2026-07-12T23:32:05.535330+00:00
1H,2026-07-12T04:00:00+00:00,2026-07-12T05:00:00+00:00,64228.7000000000,64248.2000000000,63943.5000000000,63999.9000000000,304.7000000000,101.5666666667,64045.0666666667,64146.6333333333,64248.2000000000,2026-07-12T23:32:05.535330+00:00
1H,2026-07-12T05:00:00+00:00,2026-07-12T06:00:00+00:00,64000.0000000000,64025.2000000000,63910.0000000000,63964.7000000000,115.2000000000,38.4000000000,63948.4000000000,63986.8000000000,64025.2000000000,2026-07-13T01:11:14.840941+00:00
1H,2026-07-12T06:00:00+00:00,2026-07-12T07:00:00+00:00,63964.7000000000,63964.7000000000,63643.2000000000,63770.3000000000,321.5000000000,107.1666666667,63750.3666666667,63857.5333333333,63964.7000000000,2026-07-13T01:11:14.840941+00:00
1H,2026-07-12T07:00:00+00:00,2026-07-12T08:00:00+00:00,63770.3000000000,63911.5000000000,63741.5000000000,63891.3000000000,170.0000000000,56.6666666667,63798.1666666667,63854.8333333333,63911.5000000000,2026-07-13T01:11:14.840941+00:00
1H,2026-07-12T08:00:00+00:00,2026-07-12T09:00:00+00:00,63891.2000000000,64107.5000000000,63891.2000000000,63984.8000000000,216.3000000000,72.1000000000,63963.3000000000,64035.4000000000,64107.5000000000,2026-07-13T04:50:42.180289+00:00
1H,2026-07-12T09:00:00+00:00,2026-07-12T10:00:00+00:00,63984.9000000000,64052.0000000000,63774.5000000000,63956.2000000000,277.5000000000,92.5000000000,63867.0000000000,63959.5000000000,64052.0000000000,2026-07-13T04:50:42.180289+00:00
1H,2026-07-12T10:00:00+00:00,2026-07-12T11:00:00+00:00,63956.3000000000,63956.3000000000,63832.6000000000,63859.4000000000,123.7000000000,41.2333333333,63873.8333333333,63915.0666666667,63956.3000000000,2026-07-13T04:50:42.180289+00:00
1H,2026-07-12T11:00:00+00:00,2026-07-12T12:00:00+00:00,63859.6000000000,64042.8000000000,63826.0000000000,64025.0000000000,216.8000000000,72.2666666667,63898.2666666667,63970.5333333333,64042.8000000000,2026-07-13T04:50:42.180289+00:00
1H,2026-07-12T12:00:00+00:00,2026-07-12T13:00:00+00:00,64025.1000000000,64136.0000000000,63977.6000000000,64027.0000000000,158.4000000000,52.8000000000,64030.4000000000,64083.2000000000,64136.0000000000,2026-07-13T08:25:12.541992+00:00
1H,2026-07-12T13:00:00+00:00,2026-07-12T14:00:00+00:00,64027.0000000000,64100.0000000000,63998.3000000000,64028.5000000000,101.7000000000,33.9000000000,64032.2000000000,64066.1000000000,64100.0000000000,2026-07-13T08:25:12.541992+00:00
1H,2026-07-12T14:00:00+00:00,2026-07-12T15:00:00+00:00,64028.6000000000,64296.1000000000,63959.7000000000,64209.0000000000,336.4000000000,112.1333333333,64071.8333333333,64183.9666666667,64296.1000000000,2026-07-13T08:25:12.541992+00:00
1H,2026-07-12T15:00:00+00:00,2026-07-12T16:00:00+00:00,64209.0000000000,64267.0000000000,64127.5000000000,64180.1000000000,139.5000000000,46.5000000000,64174.0000000000,64220.5000000000,64267.0000000000,2026-07-13T11:40:46.295603+00:00
1H,2026-07-12T16:00:00+00:00,2026-07-12T17:00:00+00:00,64180.1000000000,64214.1000000000,64044.7000000000,64179.5000000000,169.4000000000,56.4666666667,64101.1666666667,64157.6333333333,64214.1000000000,2026-07-13T11:40:46.295603+00:00
1H,2026-07-12T17:00:00+00:00,2026-07-12T18:00:00+00:00,64179.4000000000,64179.5000000000,64030.0000000000,64084.2000000000,149.5000000000,49.8333333333,64079.8333333333,64129.6666666667,64179.5000000000,2026-07-13T13:51:13.232321+00:00
1H,2026-07-12T18:00:00+00:00,2026-07-12T19:00:00+00:00,64084.2000000000,64151.1000000000,64016.6000000000,64150.6000000000,134.5000000000,44.8333333333,64061.4333333333,64106.2666666667,64151.1000000000,2026-07-13T13:51:13.232321+00:00
1H,2026-07-12T19:00:00+00:00,2026-07-12T20:00:00+00:00,64150.7000000000,64278.1000000000,64150.6000000000,64232.6000000000,127.5000000000,42.5000000000,64193.1000000000,64235.6000000000,64278.1000000000,2026-07-13T13:51:13.232321+00:00
1H,2026-07-12T20:00:00+00:00,2026-07-12T21:00:00+00:00,64232.7000000000,64260.1000000000,64179.1000000000,64208.4000000000,81.0000000000,27.0000000000,64206.1000000000,64233.1000000000,64260.1000000000,2026-07-13T16:40:55.421074+00:00
1H,2026-07-12T21:00:00+00:00,2026-07-12T22:00:00+00:00,64208.4000000000,64240.5000000000,63900.0000000000,63924.0000000000,340.5000000000,113.5000000000,64013.5000000000,64127.0000000000,64240.5000000000,2026-07-13T16:40:55.421074+00:00
1H,2026-07-12T22:00:00+00:00,2026-07-12T23:00:00+00:00,63924.0000000000,63930.4000000000,63673.8000000000,63887.8000000000,256.6000000000,85.5333333333,63759.3333333333,63844.8666666667,63930.4000000000,2026-07-13T18:23:23.568865+00:00
1H,2026-07-12T23:00:00+00:00,2026-07-13T00:00:00+00:00,63887.8000000000,63920.2000000000,63732.7000000000,63785.6000000000,187.5000000000,62.5000000000,63795.2000000000,63857.7000000000,63920.2000000000,2026-07-13T18:23:23.568865+00:00
1H,2026-07-13T00:00:00+00:00,2026-07-13T01:00:00+00:00,63785.7000000000,64424.9000000000,63558.1000000000,64072.6000000000,866.8000000000,288.9333333333,63847.0333333333,64135.9666666667,64424.9000000000,2026-07-13T20:01:35.517869+00:00
1H,2026-07-13T01:00:00+00:00,2026-07-13T02:00:00+00:00,64072.3000000000,64072.3000000000,63400.0000000000,63414.9000000000,672.3000000000,224.1000000000,63624.1000000000,63848.2000000000,64072.3000000000,2026-07-13T21:09:55.470068+00:00
1H,2026-07-13T02:00:00+00:00,2026-07-13T03:00:00+00:00,63415.0000000000,63542.6000000000,63225.7000000000,63376.1000000000,316.9000000000,105.6333333333,63331.3333333333,63436.9666666667,63542.6000000000,2026-07-13T22:14:17.655506+00:00
1H,2026-07-13T03:00:00+00:00,2026-07-13T04:00:00+00:00,63376.1000000000,63380.0000000000,62741.5000000000,62810.7000000000,638.5000000000,212.8333333333,62954.3333333333,63167.1666666667,63380.0000000000,2026-07-13T23:16:29.761052+00:00
1H,2026-07-13T04:00:00+00:00,2026-07-13T05:00:00+00:00,62810.7000000000,62906.4000000000,62621.7000000000,62677.4000000000,284.7000000000,94.9000000000,62716.6000000000,62811.5000000000,62906.4000000000,2026-07-14T00:11:28.732551+00:00
1H,2026-07-13T05:00:00+00:00,2026-07-13T06:00:00+00:00,62677.4000000000,62911.7000000000,62503.5000000000,62798.3000000000,408.2000000000,136.0666666667,62639.5666666667,62775.6333333333,62911.7000000000,2026-07-14T00:11:28.732551+00:00
1H,2026-07-13T06:00:00+00:00,2026-07-13T07:00:00+00:00,62799.0000000000,62878.0000000000,62710.6000000000,62799.9000000000,167.4000000000,55.8000000000,62766.4000000000,62822.2000000000,62878.0000000000,2026-07-14T00:11:28.732551+00:00
1H,2026-07-13T07:00:00+00:00,2026-07-13T08:00:00+00:00,62799.9000000000,63076.3000000000,62748.5000000000,62991.0000000000,327.8000000000,109.2666666667,62857.7666666667,62967.0333333333,63076.3000000000,2026-07-14T03:40:19.703121+00:00
1H,2026-07-13T08:00:00+00:00,2026-07-13T09:00:00+00:00,62991.1000000000,63285.0000000000,62937.2000000000,63214.4000000000,347.8000000000,115.9333333333,63053.1333333333,63169.0666666667,63285.0000000000,2026-07-14T03:40:19.703121+00:00
1H,2026-07-13T09:00:00+00:00,2026-07-13T10:00:00+00:00,63214.5000000000,63214.5000000000,63092.4000000000,63105.2000000000,122.1000000000,40.7000000000,63133.1000000000,63173.8000000000,63214.5000000000,2026-07-14T05:59:23.676451+00:00
1H,2026-07-13T10:00:00+00:00,2026-07-13T11:00:00+00:00,63105.3000000000,63156.1000000000,62866.0000000000,62870.5000000000,290.1000000000,96.7000000000,62962.7000000000,63059.4000000000,63156.1000000000,2026-07-14T05:59:23.676451+00:00
1H,2026-07-13T11:00:00+00:00,2026-07-13T12:00:00+00:00,62870.5000000000,63138.2000000000,62870.5000000000,62895.8000000000,267.7000000000,89.2333333333,62959.7333333333,63048.9666666667,63138.2000000000,2026-07-14T05:59:23.676451+00:00
1H,2026-07-13T12:00:00+00:00,2026-07-13T13:00:00+00:00,62895.8000000000,62971.3000000000,62572.1000000000,62624.1000000000,399.2000000000,133.0666666667,62705.1666666667,62838.2333333333,62971.3000000000,2026-07-14T08:24:38.472712+00:00
1H,2026-07-13T13:00:00+00:00,2026-07-13T14:00:00+00:00,62624.1000000000,62769.7000000000,62164.2000000000,62325.1000000000,605.5000000000,201.8333333333,62366.0333333333,62567.8666666667,62769.7000000000,2026-07-14T08:24:38.472712+00:00
1H,2026-07-13T14:00:00+00:00,2026-07-13T15:00:00+00:00,62325.2000000000,62801.1000000000,62108.0000000000,62799.9000000000,693.1000000000,231.0333333333,62339.0333333333,62570.0666666667,62801.1000000000,2026-07-14T10:20:59.885029+00:00
1H,2026-07-13T15:00:00+00:00,2026-07-13T16:00:00+00:00,62799.9000000000,62986.5000000000,62570.2000000000,62615.9000000000,416.3000000000,138.7666666667,62708.9666666667,62847.7333333333,62986.5000000000,2026-07-14T11:59:39.076645+00:00
1H,2026-07-13T16:00:00+00:00,2026-07-13T17:00:00+00:00,62615.9000000000,62633.0000000000,62214.0000000000,62280.5000000000,419.0000000000,139.6666666667,62353.6666666667,62493.3333333333,62633.0000000000,2026-07-14T11:59:39.076645+00:00
1H,2026-07-13T17:00:00+00:00,2026-07-13T18:00:00+00:00,62280.5000000000,62375.0000000000,61901.3000000000,61901.7000000000,473.7000000000,157.9000000000,62059.2000000000,62217.1000000000,62375.0000000000,2026-07-14T11:59:39.076645+00:00
1H,2026-07-13T18:00:00+00:00,2026-07-13T19:00:00+00:00,61901.8000000000,62111.4000000000,61830.0000000000,62018.1000000000,281.4000000000,93.8000000000,61923.8000000000,62017.6000000000,62111.4000000000,2026-07-14T14:07:28.547006+00:00
1H,2026-07-13T19:00:00+00:00,2026-07-13T20:00:00+00:00,62027.8000000000,62299.9000000000,61990.2000000000,62293.2000000000,309.7000000000,103.2333333333,62093.4333333333,62196.6666666667,62299.9000000000,2026-07-14T15:51:33.918428+00:00
1H,2026-07-13T20:00:00+00:00,2026-07-13T21:00:00+00:00,62290.9000000000,62330.6000000000,62050.8000000000,62208.3000000000,279.8000000000,93.2666666667,62144.0666666667,62237.3333333333,62330.6000000000,2026-07-14T15:51:33.918428+00:00
1H,2026-07-13T21:00:00+00:00,2026-07-13T22:00:00+00:00,62206.0000000000,62220.5000000000,61888.5000000000,62067.5000000000,332.0000000000,110.6666666667,61999.1666666667,62109.8333333333,62220.5000000000,2026-07-14T17:24:05.827379+00:00
1H,2026-07-13T22:00:00+00:00,2026-07-13T23:00:00+00:00,62067.6000000000,62229.1000000000,61917.9000000000,61927.5000000000,311.2000000000,103.7333333333,62021.6333333333,62125.3666666667,62229.1000000000,2026-07-14T18:44:03.558515+00:00
1H,2026-07-13T23:00:00+00:00,2026-07-14T00:00:00+00:00,61927.5000000000,62353.3000000000,61890.0000000000,62332.1000000000,463.3000000000,154.4333333333,62044.4333333333,62198.8666666667,62353.3000000000,2026-07-14T18:44:03.558515+00:00
1H,2026-07-14T00:00:00+00:00,2026-07-14T01:00:00+00:00,62332.1000000000,62665.0000000000,62278.1000000000,62553.3000000000,386.9000000000,128.9666666667,62407.0666666667,62536.0333333333,62665.0000000000,2026-07-14T20:00:02.290464+00:00
1H,2026-07-14T01:00:00+00:00,2026-07-14T02:00:00+00:00,62557.2000000000,62641.2000000000,62465.3000000000,62534.1000000000,175.9000000000,58.6333333333,62523.9333333333,62582.5666666667,62641.2000000000,2026-07-14T21:10:11.935312+00:00
1H,2026-07-14T02:00:00+00:00,2026-07-14T03:00:00+00:00,62534.1000000000,62639.2000000000,62319.2000000000,62548.0000000000,320.0000000000,106.6666666667,62425.8666666667,62532.5333333333,62639.2000000000,2026-07-14T22:17:12.909562+00:00
1H,2026-07-14T03:00:00+00:00,2026-07-14T04:00:00+00:00,62548.1000000000,62607.8000000000,62314.7000000000,62575.6000000000,293.1000000000,97.7000000000,62412.4000000000,62510.1000000000,62607.8000000000,2026-07-14T23:15:49.626520+00:00
1H,2026-07-14T04:00:00+00:00,2026-07-14T05:00:00+00:00,62575.7000000000,62770.2000000000,62543.7000000000,62752.6000000000,226.5000000000,75.5000000000,62619.2000000000,62694.7000000000,62770.2000000000,2026-07-15T00:09:52.028229+00:00
1H,2026-07-14T05:00:00+00:00,2026-07-14T06:00:00+00:00,62752.5000000000,62878.7000000000,62699.7000000000,62728.5000000000,179.0000000000,59.6666666667,62759.3666666667,62819.0333333333,62878.7000000000,2026-07-15T00:09:52.028229+00:00
1H,2026-07-14T06:00:00+00:00,2026-07-14T07:00:00+00:00,62728.6000000000,62778.9000000000,62566.7000000000,62622.9000000000,212.2000000000,70.7333333333,62637.4333333333,62708.1666666667,62778.9000000000,2026-07-15T00:09:52.028229+00:00
1H,2026-07-14T07:00:00+00:00,2026-07-14T08:00:00+00:00,62622.9000000000,62660.9000000000,62513.1000000000,62554.3000000000,147.8000000000,49.2666666667,62562.3666666667,62611.6333333333,62660.9000000000,2026-07-15T03:40:45.269761+00:00
1H,2026-07-14T08:00:00+00:00,2026-07-14T09:00:00+00:00,62554.3000000000,62806.0000000000,62500.0000000000,62711.0000000000,306.0000000000,102.0000000000,62602.0000000000,62704.0000000000,62806.0000000000,2026-07-15T03:40:45.269761+00:00
1H,2026-07-14T09:00:00+00:00,2026-07-14T10:00:00+00:00,62711.0000000000,62747.4000000000,62534.9000000000,62632.7000000000,212.5000000000,70.8333333333,62605.7333333333,62676.5666666667,62747.4000000000,2026-07-15T03:40:45.269761+00:00
1H,2026-07-14T10:00:00+00:00,2026-07-14T11:00:00+00:00,62632.6000000000,62907.8000000000,62612.1000000000,62801.1000000000,295.7000000000,98.5666666667,62710.6666666667,62809.2333333333,62907.8000000000,2026-07-15T06:01:51.780652+00:00
1H,2026-07-14T11:00:00+00:00,2026-07-14T12:00:00+00:00,62801.1000000000,62927.2000000000,62721.5000000000,62848.1000000000,205.7000000000,68.5666666667,62790.0666666667,62858.6333333333,62927.2000000000,2026-07-15T06:01:51.780652+00:00
1H,2026-07-14T12:00:00+00:00,2026-07-14T13:00:00+00:00,62848.2000000000,63980.0000000000,62793.2000000000,63964.6000000000,1186.8000000000,395.6000000000,63188.8000000000,63584.4000000000,63980.0000000000,2026-07-15T08:32:05.193389+00:00
1H,2026-07-14T13:00:00+00:00,2026-07-14T14:00:00+00:00,63967.6000000000,64194.5000000000,63706.6000000000,63845.2000000000,487.9000000000,162.6333333333,63869.2333333333,64031.8666666667,64194.5000000000,2026-07-15T08:32:05.193389+00:00
1H,2026-07-14T14:00:00+00:00,2026-07-14T15:00:00+00:00,63845.3000000000,64364.7000000000,63586.7000000000,64310.2000000000,778.0000000000,259.3333333333,63846.0333333333,64105.3666666667,64364.7000000000,2026-07-15T10:25:57.454383+00:00
