timeframe,open_time_utc,close_time_utc,open,high,low,close,range,one_third,level_1,level_2_middle,level_3_high_average,updated_utc
1H,2026-07-15T20:00:00+00:00,2026-07-15T21:00:00+00:00,64975.1000000000,65058.2000000000,64902.4000000000,64976.2000000000,155.8000000000,51.9333333333,64954.3333333333,65006.2666666667,65058.2000000000,2026-07-16T16:45:09.858993+00:00
1H,2026-07-15T21:00:00+00:00,2026-07-15T22:00:00+00:00,64976.3000000000,65023.7000000000,64800.0000000000,64834.8000000000,223.7000000000,74.5666666667,64874.5666666667,64949.1333333333,65023.7000000000,2026-07-16T17:56:02.924526+00:00
1H,2026-07-15T22:00:00+00:00,2026-07-15T23:00:00+00:00,64834.8000000000,64983.0000000000,64776.7000000000,64877.3000000000,206.3000000000,68.7666666667,64845.4666666667,64914.2333333333,64983.0000000000,2026-07-16T17:56:02.924526+00:00
1H,2026-07-15T23:00:00+00:00,2026-07-16T00:00:00+00:00,64877.4000000000,64944.5000000000,64693.4000000000,64760.3000000000,251.1000000000,83.7000000000,64777.1000000000,64860.8000000000,64944.5000000000,2026-07-16T19:25:28.321429+00:00
1H,2026-07-16T00:00:00+00:00,2026-07-16T01:00:00+00:00,64760.3000000000,64852.8000000000,64500.0000000000,64589.6000000000,352.8000000000,117.6000000000,64617.6000000000,64735.2000000000,64852.8000000000,2026-07-16T20:30:04.812144+00:00
1H,2026-07-16T01:00:00+00:00,2026-07-16T02:00:00+00:00,64590.7000000000,64834.7000000000,64389.8000000000,64736.9000000000,444.9000000000,148.3000000000,64538.1000000000,64686.4000000000,64834.7000000000,2026-07-16T21:39:44.185246+00:00
1H,2026-07-16T02:00:00+00:00,2026-07-16T03:00:00+00:00,64737.0000000000,64739.7000000000,64588.5000000000,64652.7000000000,151.2000000000,50.4000000000,64638.9000000000,64689.3000000000,64739.7000000000,2026-07-16T22:42:27.622195+00:00
1H,2026-07-16T03:00:00+00:00,2026-07-16T04:00:00+00:00,64652.7000000000,64748.6000000000,64558.8000000000,64617.9000000000,189.8000000000,63.2666666667,64622.0666666667,64685.3333333333,64748.6000000000,2026-07-16T23:42:55.406102+00:00
1H,2026-07-16T04:00:00+00:00,2026-07-16T05:00:00+00:00,64618.0000000000,64697.1000000000,64547.3000000000,64643.1000000000,149.8000000000,49.9333333333,64597.2333333333,64647.1666666667,64697.1000000000,2026-07-16T23:42:55.406102+00:00
1H,2026-07-16T05:00:00+00:00,2026-07-16T06:00:00+00:00,64643.1000000000,64998.6000000000,64614.5000000000,64917.1000000000,384.1000000000,128.0333333333,64742.5333333333,64870.5666666667,64998.6000000000,2026-07-17T01:15:28.022972+00:00
1H,2026-07-16T06:00:00+00:00,2026-07-16T07:00:00+00:00,64918.0000000000,64977.3000000000,64630.1000000000,64776.1000000000,347.2000000000,115.7333333333,64745.8333333333,64861.5666666667,64977.3000000000,2026-07-17T01:15:28.022972+00:00
1H,2026-07-16T07:00:00+00:00,2026-07-16T08:00:00+00:00,64776.1000000000,64776.1000000000,64087.2000000000,64237.5000000000,688.9000000000,229.6333333333,64316.8333333333,64546.4666666667,64776.1000000000,2026-07-17T01:15:28.022972+00:00
1H,2026-07-16T08:00:00+00:00,2026-07-16T09:00:00+00:00,64235.7000000000,64366.5000000000,63897.3000000000,64132.3000000000,469.2000000000,156.4000000000,64053.7000000000,64210.1000000000,64366.5000000000,2026-07-17T04:29:48.067734+00:00
1H,2026-07-16T09:00:00+00:00,2026-07-16T10:00:00+00:00,64132.4000000000,64185.4000000000,64021.8000000000,64090.5000000000,163.6000000000,54.5333333333,64076.3333333333,64130.8666666667,64185.4000000000,2026-07-17T04:29:48.067734+00:00
1H,2026-07-16T10:00:00+00:00,2026-07-16T11:00:00+00:00,64091.2000000000,64270.6000000000,64077.2000000000,64223.0000000000,193.4000000000,64.4666666667,64141.6666666667,64206.1333333333,64270.6000000000,2026-07-17T06:59:34.469988+00:00
1H,2026-07-16T11:00:00+00:00,2026-07-16T12:00:00+00:00,64223.1000000000,64269.0000000000,64096.4000000000,64254.9000000000,172.6000000000,57.5333333333,64153.9333333333,64211.4666666667,64269.0000000000,2026-07-17T06:59:34.469988+00:00
1H,2026-07-16T12:00:00+00:00,2026-07-16T13:00:00+00:00,64254.8000000000,64254.8000000000,63858.8000000000,63968.1000000000,396.0000000000,132.0000000000,63990.8000000000,64122.8000000000,64254.8000000000,2026-07-17T06:59:34.469988+00:00
1H,2026-07-16T13:00:00+00:00,2026-07-16T14:00:00+00:00,63968.1000000000,64473.4000000000,63961.6000000000,64378.2000000000,511.8000000000,170.6000000000,64132.2000000000,64302.8000000000,64473.4000000000,2026-07-17T09:17:49.090243+00:00
1H,2026-07-16T14:00:00+00:00,2026-07-16T15:00:00+00:00,64378.2000000000,64862.4000000000,64331.1000000000,64543.7000000000,531.3000000000,177.1000000000,64508.2000000000,64685.3000000000,64862.4000000000,2026-07-17T10:59:27.547644+00:00
1H,2026-07-16T15:00:00+00:00,2026-07-16T16:00:00+00:00,64543.7000000000,64897.1000000000,64317.3000000000,64703.6000000000,579.8000000000,193.2666666667,64510.5666666667,64703.8333333333,64897.1000000000,2026-07-17T10:59:27.547644+00:00
1H,2026-07-16T16:00:00+00:00,2026-07-16T17:00:00+00:00,64703.7000000000,64719.1000000000,64335.6000000000,64484.8000000000,383.5000000000,127.8333333333,64463.4333333333,64591.2666666667,64719.1000000000,2026-07-17T12:18:07.775194+00:00
1H,2026-07-16T17:00:00+00:00,2026-07-16T18:00:00+00:00,64484.9000000000,64484.9000000000,64000.6000000000,64076.6000000000,484.3000000000,161.4333333333,64162.0333333333,64323.4666666667,64484.9000000000,2026-07-17T12:18:07.775194+00:00
1H,2026-07-16T18:00:00+00:00,2026-07-16T19:00:00+00:00,64076.6000000000,64333.7000000000,64057.5000000000,64247.7000000000,276.2000000000,92.0666666667,64149.5666666667,64241.6333333333,64333.7000000000,2026-07-17T14:08:40.082779+00:00
1H,2026-07-16T19:00:00+00:00,2026-07-16T20:00:00+00:00,64246.4000000000,64312.0000000000,64148.4000000000,64275.6000000000,163.6000000000,54.5333333333,64202.9333333333,64257.4666666667,64312.0000000000,2026-07-17T15:47:59.162367+00:00
1H,2026-07-16T20:00:00+00:00,2026-07-16T21:00:00+00:00,64275.6000000000,64280.3000000000,64111.6000000000,64124.9000000000,168.7000000000,56.2333333333,64167.8333333333,64224.0666666667,64280.3000000000,2026-07-17T16:54:46.218014+00:00
1H,2026-07-16T21:00:00+00:00,2026-07-16T22:00:00+00:00,64124.9000000000,64249.9000000000,64104.9000000000,64166.2000000000,145.0000000000,48.3333333333,64153.2333333333,64201.5666666667,64249.9000000000,2026-07-17T16:54:46.218014+00:00
1H,2026-07-16T22:00:00+00:00,2026-07-16T23:00:00+00:00,64167.7000000000,64249.6000000000,63955.4000000000,63969.3000000000,294.2000000000,98.0666666667,64053.4666666667,64151.5333333333,64249.6000000000,2026-07-17T18:13:58.009638+00:00
1H,2026-07-16T23:00:00+00:00,2026-07-17T00:00:00+00:00,63969.3000000000,64009.2000000000,63750.0000000000,63830.8000000000,259.2000000000,86.4000000000,63836.4000000000,63922.8000000000,64009.2000000000,2026-07-17T19:36:18.970468+00:00
1H,2026-07-17T00:00:00+00:00,2026-07-17T01:00:00+00:00,63830.9000000000,63915.0000000000,63611.2000000000,63887.9000000000,303.8000000000,101.2666666667,63712.4666666667,63813.7333333333,63915.0000000000,2026-07-17T20:38:15.338960+00:00
1H,2026-07-17T01:00:00+00:00,2026-07-17T02:00:00+00:00,63888.1000000000,64066.2000000000,63475.8000000000,63546.7000000000,590.4000000000,196.8000000000,63672.6000000000,63869.4000000000,64066.2000000000,2026-07-17T21:36:47.346421+00:00
1H,2026-07-17T02:00:00+00:00,2026-07-17T03:00:00+00:00,63546.8000000000,63656.0000000000,63390.0000000000,63488.9000000000,266.0000000000,88.6666666667,63478.6666666667,63567.3333333333,63656.0000000000,2026-07-17T22:34:23.133277+00:00
1H,2026-07-17T03:00:00+00:00,2026-07-17T04:00:00+00:00,63488.9000000000,63724.4000000000,63487.8000000000,63576.0000000000,236.6000000000,78.8666666667,63566.6666666667,63645.5333333333,63724.4000000000,2026-07-17T23:31:21.787472+00:00
1H,2026-07-17T04:00:00+00:00,2026-07-17T05:00:00+00:00,63576.1000000000,63579.5000000000,63320.0000000000,63489.0000000000,259.5000000000,86.5000000000,63406.5000000000,63493.0000000000,63579.5000000000,2026-07-17T23:31:21.787472+00:00
1H,2026-07-17T05:00:00+00:00,2026-07-17T06:00:00+00:00,63488.1000000000,63488.1000000000,62812.6000000000,62844.6000000000,675.5000000000,225.1666666667,63037.7666666667,63262.9333333333,63488.1000000000,2026-07-18T01:02:28.634151+00:00
1H,2026-07-17T06:00:00+00:00,2026-07-17T07:00:00+00:00,62844.7000000000,63000.0000000000,62707.5000000000,62956.8000000000,292.5000000000,97.5000000000,62805.0000000000,62902.5000000000,63000.0000000000,2026-07-18T01:02:28.634151+00:00
1H,2026-07-17T07:00:00+00:00,2026-07-17T08:00:00+00:00,62956.3000000000,62990.3000000000,62799.9000000000,62828.3000000000,190.4000000000,63.4666666667,62863.3666666667,62926.8333333333,62990.3000000000,2026-07-18T01:02:28.634151+00:00
1H,2026-07-17T08:00:00+00:00,2026-07-17T09:00:00+00:00,62830.0000000000,62941.0000000000,62665.8000000000,62893.2000000000,275.2000000000,91.7333333333,62757.5333333333,62849.2666666667,62941.0000000000,2026-07-18T04:10:57.093562+00:00
1H,2026-07-17T09:00:00+00:00,2026-07-17T10:00:00+00:00,62893.2000000000,63071.7000000000,62864.7000000000,62998.6000000000,207.0000000000,69.0000000000,62933.7000000000,63002.7000000000,63071.7000000000,2026-07-18T04:10:57.093562+00:00
1H,2026-07-17T10:00:00+00:00,2026-07-17T11:00:00+00:00,62998.7000000000,63196.0000000000,62995.5000000000,63180.9000000000,200.5000000000,66.8333333333,63062.3333333333,63129.1666666667,63196.0000000000,2026-07-18T06:23:42.798079+00:00
1H,2026-07-17T11:00:00+00:00,2026-07-17T12:00:00+00:00,63180.9000000000,63359.1000000000,63064.7000000000,63297.3000000000,294.4000000000,98.1333333333,63162.8333333333,63260.9666666667,63359.1000000000,2026-07-18T06:23:42.798079+00:00
1H,2026-07-17T12:00:00+00:00,2026-07-17T13:00:00+00:00,63297.4000000000,63347.0000000000,63064.8000000000,63092.9000000000,282.2000000000,94.0666666667,63158.8666666667,63252.9333333333,63347.0000000000,2026-07-18T08:25:08.284859+00:00
1H,2026-07-17T13:00:00+00:00,2026-07-17T14:00:00+00:00,63094.0000000000,63182.7000000000,62536.4000000000,63154.7000000000,646.3000000000,215.4333333333,62751.8333333333,62967.2666666667,63182.7000000000,2026-07-18T08:25:08.284859+00:00
1H,2026-07-17T14:00:00+00:00,2026-07-17T15:00:00+00:00,63154.7000000000,63516.0000000000,63084.2000000000,63175.8000000000,431.8000000000,143.9333333333,63228.1333333333,63372.0666666667,63516.0000000000,2026-07-18T10:02:12.477621+00:00
1H,2026-07-17T15:00:00+00:00,2026-07-17T16:00:00+00:00,63180.9000000000,63457.9000000000,62861.0000000000,63457.9000000000,596.9000000000,198.9666666667,63059.9666666667,63258.9333333333,63457.9000000000,2026-07-18T11:16:18.255525+00:00
1H,2026-07-17T16:00:00+00:00,2026-07-17T17:00:00+00:00,63457.9000000000,63708.5000000000,63312.9000000000,63590.5000000000,395.6000000000,131.8666666667,63444.7666666667,63576.6333333333,63708.5000000000,2026-07-18T12:08:50.759807+00:00
1H,2026-07-17T17:00:00+00:00,2026-07-17T18:00:00+00:00,63590.6000000000,64233.4000000000,63590.6000000000,64053.5000000000,642.8000000000,214.2666666667,63804.8666666667,64019.1333333333,64233.4000000000,2026-07-18T13:53:38.103209+00:00
1H,2026-07-17T18:00:00+00:00,2026-07-17T19:00:00+00:00,64050.1000000000,64391.9000000000,63891.6000000000,64258.5000000000,500.3000000000,166.7666666667,64058.3666666667,64225.1333333333,64391.9000000000,2026-07-18T13:53:38.103209+00:00
1H,2026-07-17T19:00:00+00:00,2026-07-17T20:00:00+00:00,64258.4000000000,64259.9000000000,63984.0000000000,64163.2000000000,275.9000000000,91.9666666667,64075.9666666667,64167.9333333333,64259.9000000000,2026-07-18T15:07:05.562851+00:00
1H,2026-07-17T20:00:00+00:00,2026-07-17T21:00:00+00:00,64158.3000000000,64200.4000000000,63964.2000000000,64120.0000000000,236.2000000000,78.7333333333,64042.9333333333,64121.6666666667,64200.4000000000,2026-07-18T16:14:09.002251+00:00
1H,2026-07-17T21:00:00+00:00,2026-07-17T22:00:00+00:00,64120.1000000000,64224.9000000000,64063.4000000000,64109.2000000000,161.5000000000,53.8333333333,64117.2333333333,64171.0666666667,64224.9000000000,2026-07-18T17:26:08.951807+00:00
1H,2026-07-17T22:00:00+00:00,2026-07-17T23:00:00+00:00,64109.2000000000,64149.9000000000,63920.2000000000,63982.9000000000,229.7000000000,76.5666666667,63996.7666666667,64073.3333333333,64149.9000000000,2026-07-18T18:31:49.543866+00:00
1H,2026-07-17T23:00:00+00:00,2026-07-18T00:00:00+00:00,63983.0000000000,64016.1000000000,63888.0000000000,63937.3000000000,128.1000000000,42.7000000000,63930.7000000000,63973.4000000000,64016.1000000000,2026-07-18T19:47:26.133768+00:00
1H,2026-07-18T00:00:00+00:00,2026-07-18T01:00:00+00:00,63937.3000000000,64021.0000000000,63894.2000000000,63905.6000000000,126.8000000000,42.2666666667,63936.4666666667,63978.7333333333,64021.0000000000,2026-07-18T20:33:50.170708+00:00
1H,2026-07-18T01:00:00+00:00,2026-07-18T02:00:00+00:00,63905.7000000000,64005.4000000000,63886.6000000000,63961.1000000000,118.8000000000,39.6000000000,63926.2000000000,63965.8000000000,64005.4000000000,2026-07-18T21:31:18.754698+00:00
1H,2026-07-18T02:00:00+00:00,2026-07-18T03:00:00+00:00,63961.2000000000,64035.3000000000,63938.0000000000,63964.1000000000,97.3000000000,32.4333333333,63970.4333333333,64002.8666666667,64035.3000000000,2026-07-18T22:28:30.976085+00:00
1H,2026-07-18T03:00:00+00:00,2026-07-18T04:00:00+00:00,63964.2000000000,64026.0000000000,63936.1000000000,64019.9000000000,89.9000000000,29.9666666667,63966.0666666667,63996.0333333333,64026.0000000000,2026-07-18T23:32:02.479472+00:00
1H,2026-07-18T04:00:00+00:00,2026-07-18T05:00:00+00:00,64019.9000000000,64020.0000000000,63943.1000000000,63973.0000000000,76.9000000000,25.6333333333,63968.7333333333,63994.3666666667,64020.0000000000,2026-07-18T23:32:02.479472+00:00
1H,2026-07-18T05:00:00+00:00,2026-07-18T06:00:00+00:00,63973.0000000000,64000.0000000000,63934.0000000000,63968.4000000000,66.0000000000,22.0000000000,63956.0000000000,63978.0000000000,64000.0000000000,2026-07-19T01:07:21.132276+00:00
1H,2026-07-18T06:00:00+00:00,2026-07-18T07:00:00+00:00,63968.5000000000,64003.1000000000,63951.4000000000,63982.0000000000,51.7000000000,17.2333333333,63968.6333333333,63985.8666666667,64003.1000000000,2026-07-19T01:07:21.132276+00:00
1H,2026-07-18T07:00:00+00:00,2026-07-18T08:00:00+00:00,63982.1000000000,64028.0000000000,63982.0000000000,64003.9000000000,46.0000000000,15.3333333333,63997.3333333333,64012.6666666667,64028.0000000000,2026-07-19T01:07:21.132276+00:00
1H,2026-07-18T08:00:00+00:00,2026-07-18T09:00:00+00:00,64004.0000000000,64025.6000000000,63955.3000000000,63999.9000000000,70.3000000000,23.4333333333,63978.7333333333,64002.1666666667,64025.6000000000,2026-07-19T04:39:37.524693+00:00
1H,2026-07-18T09:00:00+00:00,2026-07-18T10:00:00+00:00,64000.0000000000,64013.2000000000,63936.3000000000,63989.1000000000,76.9000000000,25.6333333333,63961.9333333333,63987.5666666667,64013.2000000000,2026-07-19T04:39:37.524693+00:00
1H,2026-07-18T10:00:00+00:00,2026-07-18T11:00:00+00:00,63989.1000000000,64014.0000000000,63989.0000000000,64007.3000000000,25.0000000000,8.3333333333,63997.3333333333,64005.6666666667,64014.0000000000,2026-07-19T04:39:37.524693+00:00
1H,2026-07-18T11:00:00+00:00,2026-07-18T12:00:00+00:00,64007.4000000000,64097.3000000000,64007.3000000000,64061.7000000000,90.0000000000,30.0000000000,64037.3000000000,64067.3000000000,64097.3000000000,2026-07-19T07:17:20.622555+00:00
1H,2026-07-18T12:00:00+00:00,2026-07-18T13:00:00+00:00,64061.8000000000,64264.5000000000,64060.1000000000,64218.4000000000,204.4000000000,68.1333333333,64128.2333333333,64196.3666666667,64264.5000000000,2026-07-19T07:17:20.622555+00:00
1H,2026-07-18T13:00:00+00:00,2026-07-18T14:00:00+00:00,64218.5000000000,64218.5000000000,63973.1000000000,64111.6000000000,245.4000000000,81.8000000000,64054.9000000000,64136.7000000000,64218.5000000000,2026-07-19T09:22:44.980340+00:00
1H,2026-07-18T14:00:00+00:00,2026-07-18T15:00:00+00:00,64111.6000000000,64198.5000000000,64103.7000000000,64127.9000000000,94.8000000000,31.6000000000,64135.3000000000,64166.9000000000,64198.5000000000,2026-07-19T10:57:14.763406+00:00
1H,2026-07-18T15:00:00+00:00,2026-07-18T16:00:00+00:00,64127.9000000000,64161.0000000000,64038.8000000000,64120.4000000000,122.2000000000,40.7333333333,64079.5333333333,64120.2666666667,64161.0000000000,2026-07-19T10:57:14.763406+00:00
1H,2026-07-18T16:00:00+00:00,2026-07-18T17:00:00+00:00,64120.5000000000,64318.0000000000,64091.7000000000,64310.7000000000,226.3000000000,75.4333333333,64167.1333333333,64242.5666666667,64318.0000000000,2026-07-19T12:04:10.215530+00:00
1H,2026-07-18T17:00:00+00:00,2026-07-18T18:00:00+00:00,64308.3000000000,64499.9000000000,64277.8000000000,64488.5000000000,222.1000000000,74.0333333333,64351.8333333333,64425.8666666667,64499.9000000000,2026-07-19T13:48:42.647192+00:00
1H,2026-07-18T18:00:00+00:00,2026-07-18T19:00:00+00:00,64488.5000000000,64670.1000000000,64454.1000000000,64514.0000000000,216.0000000000,72.0000000000,64526.1000000000,64598.1000000000,64670.1000000000,2026-07-19T14:44:12.426721+00:00
1H,2026-07-18T19:00:00+00:00,2026-07-18T20:00:00+00:00,64514.1000000000,64599.4000000000,64479.8000000000,64561.4000000000,119.6000000000,39.8666666667,64519.6666666667,64559.5333333333,64599.4000000000,2026-07-19T15:42:00.966825+00:00
1H,2026-07-18T20:00:00+00:00,2026-07-18T21:00:00+00:00,64561.5000000000,64740.1000000000,64509.8000000000,64702.1000000000,230.3000000000,76.7666666667,64586.5666666667,64663.3333333333,64740.1000000000,2026-07-19T16:39:20.785775+00:00
1H,2026-07-18T21:00:00+00:00,2026-07-18T22:00:00+00:00,64702.1000000000,64850.0000000000,64620.0000000000,64739.4000000000,230.0000000000,76.6666666667,64696.6666666667,64773.3333333333,64850.0000000000,2026-07-19T17:44:13.001866+00:00
1H,2026-07-18T22:00:00+00:00,2026-07-18T23:00:00+00:00,64739.5000000000,64872.7000000000,64718.5000000000,64808.9000000000,154.2000000000,51.4000000000,64769.9000000000,64821.3000000000,64872.7000000000,2026-07-19T18:42:19.467877+00:00
1H,2026-07-18T23:00:00+00:00,2026-07-19T00:00:00+00:00,64809.0000000000,64844.7000000000,64718.5000000000,64833.9000000000,126.2000000000,42.0666666667,64760.5666666667,64802.6333333333,64844.7000000000,2026-07-19T19:58:10.673589+00:00
1H,2026-07-19T00:00:00+00:00,2026-07-19T01:00:00+00:00,64834.0000000000,64909.0000000000,64762.9000000000,64790.9000000000,146.1000000000,48.7000000000,64811.6000000000,64860.3000000000,64909.0000000000,2026-07-19T19:58:10.673589+00:00
1H,2026-07-19T01:00:00+00:00,2026-07-19T02:00:00+00:00,64783.4000000000,64784.2000000000,64759.6000000000,64768.0000000000,24.6000000000,8.2000000000,64767.8000000000,64776.0000000000,64784.2000000000,2026-07-19T21:03:15.171077+00:00
1H,2026-07-19T02:00:00+00:00,2026-07-19T03:00:00+00:00,64768.0000000000,64967.9000000000,64694.1000000000,64829.6000000000,273.8000000000,91.2666666667,64785.3666666667,64876.6333333333,64967.9000000000,2026-07-19T22:05:33.105049+00:00
1H,2026-07-19T03:00:00+00:00,2026-07-19T04:00:00+00:00,64829.6000000000,64843.1000000000,64626.8000000000,64713.6000000000,216.3000000000,72.1000000000,64698.9000000000,64771.0000000000,64843.1000000000,2026-07-19T23:14:55.066267+00:00
1H,2026-07-19T04:00:00+00:00,2026-07-19T05:00:00+00:00,64713.7000000000,64794.8000000000,64620.0000000000,64724.5000000000,174.8000000000,58.2666666667,64678.2666666667,64736.5333333333,64794.8000000000,2026-07-19T23:14:55.066267+00:00
1H,2026-07-19T05:00:00+00:00,2026-07-19T06:00:00+00:00,64724.6000000000,64817.0000000000,64680.8000000000,64727.2000000000,136.2000000000,45.4000000000,64726.2000000000,64771.6000000000,64817.0000000000,2026-07-19T23:14:55.066267+00:00
1H,2026-07-19T06:00:00+00:00,2026-07-19T07:00:00+00:00,64727.2000000000,64766.5000000000,64698.6000000000,64719.0000000000,67.9000000000,22.6333333333,64721.2333333333,64743.8666666667,64766.5000000000,2026-07-20T02:56:34.456600+00:00
1H,2026-07-19T07:00:00+00:00,2026-07-19T08:00:00+00:00,64719.1000000000,64786.2000000000,64672.5000000000,64715.2000000000,113.7000000000,37.9000000000,64710.4000000000,64748.3000000000,64786.2000000000,2026-07-20T02:56:34.456600+00:00
1H,2026-07-19T08:00:00+00:00,2026-07-19T09:00:00+00:00,64715.9000000000,64750.2000000000,64633.7000000000,64713.7000000000,116.5000000000,38.8333333333,64672.5333333333,64711.3666666667,64750.2000000000,2026-07-20T04:10:36.748537+00:00
1H,2026-07-19T09:00:00+00:00,2026-07-19T10:00:00+00:00,64713.8000000000,64726.2000000000,64503.7000000000,64515.4000000000,222.5000000000,74.1666666667,64577.8666666667,64652.0333333333,64726.2000000000,2026-07-20T04:10:36.748537+00:00
1H,2026-07-19T10:00:00+00:00,2026-07-19T11:00:00+00:00,64515.1000000000,64713.5000000000,64469.9000000000,64594.3000000000,243.6000000000,81.2000000000,64551.1000000000,64632.3000000000,64713.5000000000,2026-07-20T04:10:36.748537+00:00
1H,2026-07-19T11:00:00+00:00,2026-07-19T12:00:00+00:00,64595.6000000000,64649.1000000000,64439.8000000000,64461.5000000000,209.3000000000,69.7666666667,64509.5666666667,64579.3333333333,64649.1000000000,2026-07-20T07:35:11.530053+00:00
1H,2026-07-19T12:00:00+00:00,2026-07-19T13:00:00+00:00,64461.5000000000,64461.5000000000,64270.0000000000,64439.9000000000,191.5000000000,63.8333333333,64333.8333333333,64397.6666666667,64461.5000000000,2026-07-20T07:35:11.530053+00:00
1H,2026-07-19T13:00:00+00:00,2026-07-19T14:00:00+00:00,64440.0000000000,64516.9000000000,64300.1000000000,64480.9000000000,216.8000000000,72.2666666667,64372.3666666667,64444.6333333333,64516.9000000000,2026-07-20T07:35:11.530053+00:00
1H,2026-07-19T14:00:00+00:00,2026-07-19T15:00:00+00:00,64481.0000000000,64659.9000000000,64423.0000000000,64593.2000000000,236.9000000000,78.9666666667,64501.9666666667,64580.9333333333,64659.9000000000,2026-07-20T10:34:14.577228+00:00
1H,2026-07-19T15:00:00+00:00,2026-07-19T16:00:00+00:00,64593.2000000000,64620.0000000000,64501.7000000000,64579.0000000000,118.3000000000,39.4333333333,64541.1333333333,64580.5666666667,64620.0000000000,2026-07-20T10:34:14.577228+00:00
1H,2026-07-19T16:00:00+00:00,2026-07-19T17:00:00+00:00,64579.1000000000,64650.0000000000,64509.3000000000,64541.9000000000,140.7000000000,46.9000000000,64556.2000000000,64603.1000000000,64650.0000000000,2026-07-20T12:37:57.329358+00:00
1H,2026-07-19T17:00:00+00:00,2026-07-19T18:00:00+00:00,64541.8000000000,64759.5000000000,64406.8000000000,64553.9000000000,352.7000000000,117.5666666667,64524.3666666667,64641.9333333333,64759.5000000000,2026-07-20T12:37:57.329358+00:00
1H,2026-07-19T18:00:00+00:00,2026-07-19T19:00:00+00:00,64553.9000000000,64559.7000000000,64290.0000000000,64426.6000000000,269.7000000000,89.9000000000,64379.9000000000,64469.8000000000,64559.7000000000,2026-07-20T14:58:50.382220+00:00
1H,2026-07-19T19:00:00+00:00,2026-07-19T20:00:00+00:00,64426.7000000000,64473.9000000000,64350.0000000000,64464.7000000000,123.9000000000,41.3000000000,64391.3000000000,64432.6000000000,64473.9000000000,2026-07-20T14:58:50.382220+00:00
1H,2026-07-19T20:00:00+00:00,2026-07-19T21:00:00+00:00,64464.7000000000,64559.4000000000,64464.7000000000,64542.1000000000,94.7000000000,31.5666666667,64496.2666666667,64527.8333333333,64559.4000000000,2026-07-20T16:41:00.549318+00:00
1H,2026-07-19T21:00:00+00:00,2026-07-19T22:00:00+00:00,64542.1000000000,64566.2000000000,64353.0000000000,64422.1000000000,213.2000000000,71.0666666667,64424.0666666667,64495.1333333333,64566.2000000000,2026-07-20T16:41:00.549318+00:00
1H,2026-07-19T22:00:00+00:00,2026-07-19T23:00:00+00:00,64422.1000000000,64899.9000000000,64353.0000000000,64682.3000000000,546.9000000000,182.3000000000,64535.3000000000,64717.6000000000,64899.9000000000,2026-07-20T18:45:44.827359+00:00
1H,2026-07-19T23:00:00+00:00,2026-07-20T00:00:00+00:00,64682.4000000000,64781.7000000000,64571.7000000000,64730.7000000000,210.0000000000,70.0000000000,64641.7000000000,64711.7000000000,64781.7000000000,2026-07-20T18:45:44.827359+00:00
1H,2026-07-20T00:00:00+00:00,2026-07-20T01:00:00+00:00,64730.8000000000,65111.1000000000,64423.0000000000,64562.2000000000,688.1000000000,229.3666666667,64652.3666666667,64881.7333333333,65111.1000000000,2026-07-20T20:14:22.365208+00:00
1H,2026-07-20T01:00:00+00:00,2026-07-20T02:00:00+00:00,64562.2000000000,65046.3000000000,64506.6000000000,64635.6000000000,539.7000000000,179.9000000000,64686.5000000000,64866.4000000000,65046.3000000000,2026-07-20T21:36:09.161840+00:00
1H,2026-07-20T02:00:00+00:00,2026-07-20T03:00:00+00:00,64632.5000000000,64965.9000000000,64588.1000000000,64834.2000000000,377.8000000000,125.9333333333,64714.0333333333,64839.9666666667,64965.9000000000,2026-07-20T22:41:35.147831+00:00
1H,2026-07-20T03:00:00+00:00,2026-07-20T04:00:00+00:00,64834.2000000000,64920.4000000000,64647.8000000000,64874.4000000000,272.6000000000,90.8666666667,64738.6666666667,64829.5333333333,64920.4000000000,2026-07-20T23:42:49.684572+00:00
1H,2026-07-20T04:00:00+00:00,2026-07-20T05:00:00+00:00,64874.4000000000,64874.4000000000,64537.6000000000,64546.5000000000,336.8000000000,112.2666666667,64649.8666666667,64762.1333333333,64874.4000000000,2026-07-20T23:42:49.684572+00:00
1H,2026-07-20T05:00:00+00:00,2026-07-20T06:00:00+00:00,64546.6000000000,64569.3000000000,64069.7000000000,64132.5000000000,499.6000000000,166.5333333333,64236.2333333333,64402.7666666667,64569.3000000000,2026-07-21T01:12:21.482279+00:00
1H,2026-07-20T06:00:00+00:00,2026-07-20T07:00:00+00:00,64135.6000000000,64225.9000000000,63762.4000000000,63922.1000000000,463.5000000000,154.5000000000,63916.9000000000,64071.4000000000,64225.9000000000,2026-07-21T01:12:21.482279+00:00
1H,2026-07-20T07:00:00+00:00,2026-07-20T08:00:00+00:00,63922.1000000000,64311.2000000000,63893.7000000000,64275.6000000000,417.5000000000,139.1666666667,64032.8666666667,64172.0333333333,64311.2000000000,2026-07-21T01:12:21.482279+00:00
1H,2026-07-20T08:00:00+00:00,2026-07-20T09:00:00+00:00,64275.5000000000,64361.1000000000,63879.4000000000,64055.7000000000,481.7000000000,160.5666666667,64039.9666666667,64200.5333333333,64361.1000000000,2026-07-21T04:36:28.187472+00:00
